Post Text,Media Type,Media Link,Post Date,Likes,Comments,Shares,Likes Numeric,Comments Numeric,Shares Numeric
"NikeNike Welcome back, Elliott Hill! NIKE, Inc. Announces Return of Long-Time Nike Veteran Elliott Hill as President & CEO about.nike.com",Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,402,0,0,402
"NikeNike The world’s best athletes aren't just motivated by the idea of winning — they are relentlessly fueled by it. That mindset is on display in Nike’s summer 2024 campaign, “Winning Isn’t for Everyone.” Nike and a collective of its elite athletes are showing the world what passion for winning means, and that celebrating the pursuit of victory can be the ultimate source of inspiration for all athletes.Learn more about the campaign: https://lnkd.in/gQaHbFKmhashtag#JustDoIt hashtag#SwooshLife hashtag#WinningIsntForEveryone youtube.com",Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,361,0,0,361
Media player modal window Media player modal window This modal can be closed by pressing the Escape key or activating the close button.,Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,296,0,0,296
"NikeNike “Mothers are our first coaches.”  Couldn’t have put it better than our co-founder, Phil Knight. Here’s to all the hardworking Moms, and the strength, guidance and support they provide today — and every day. Happy Mother’s Day!hashtag#JustDoIt hashtag#SwooshLife hashtag#MothersDay",Image,https://media.licdn.com/dms/image/v2/D5622AQHboqdtAF-vVQ/feedshare-shrink_800/feedshare-shrink_800/0/1715523322208?e=1749081600&v=beta&t=cOGozdKbqocvNlBbqtSFim_M-lvJeL-4CUd37EFgkUQ,,0,0,290,0,0,290
"NikeNike ""The thing I remember most about Rafa is the expression on his face when he’d get down — he’d twist his mouth and his eyes would narrow, and you would say to yourself, ‘Oh, look out, he’s put his game face on,’” says our co-founder & Chairman Emeritus, Phil Knight. “You could always see that tenacity. When he hit a forehand, the ball changed shape, he’d hit it so hard. And no one was going to outlast him in a five-set match. He was always fun to watch, and he was never out of a match.”Vamos forever, Rafa.See more on how we’re celebrating the career of one of tennis’ all-time greats: https://lnkd.in/g_tefwEJhashtag#JustDoIt hashtag#SwooshLife hashtag#NikeTennis",Image,https://media.licdn.com/dms/image/v2/D5622AQHjQokkO6kzcQ/feedshare-shrink_800/feedshare-shrink_800/0/1732003816279?e=1749081600&v=beta&t=QfT88WYKz8Y1SxOt9gI4a0FX5MShcdhr-BQJRTaNlLc,,0,0,258,0,0,258
Media player modal window Media player modal window This modal can be closed by pressing the Escape key or activating the close button.,Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,116,0,0,116
"NikeNike Hello, 2025. Let's get to work. 💪  Relentless determination and hunger for a challenge is the ethos behind Nike’s Year of the Mamba collection. Featuring Kobe Protro models V, VI and IX, the collection is designed with the obsessive attention to detail that was the cornerstone to Kobe Bryant’s career. Kobe product is synonymous with putting in the work while everyone else rests. When a shoe is linked to a mindset, says Bronson Yim, Kobe Footwear Product Line Manager, you have a product that stands the test of time. “A product becomes something more when it draws an emotion out of you,” says Yim. “Wearing Kobe product is about expecting the highest standards for yourself and what you can accomplish. Working on a lineup of Protros like these is a privilege because I get to be part of a team that encourages players to bring Mamba Mentality into their lives, whether they watched him play or not. If a player puts on some Kobes, the question we try to answer is, ‘What should they feel when they lace up and get to work?’” Learn more about Nike’s Year of the Mamba Collection: https://lnkd.in/gXBTad5xhashtag#NikeBasketball hashtag#Kobe hashtag#JustDoIt",Image,https://media.licdn.com/dms/image/v2/D5622AQHJDn2FR1NJZQ/feedshare-shrink_800/B56ZRwPUBqHsAg-/0/1737049851296?e=1749081600&v=beta&t=WOAXHsn9Lhe2g6oKKlb6c47CXtqS58tQ4FZSBiLFxvc,,0,0,114,0,0,114
"NikeNike “There are still so many stigmas around motherhood, especially through the lens of sport,” says Fanny Yung Ho, Nike Senior Manager, Design Innovation.  “Our team asked ourselves, how do we break down those barriers? How do we celebrate motherhood more?” The answer: the Nike (M) Swoosh Bra — the brand’s first nursing sports bra that’s compatible with wearable breast pumps, allowing mothers to unlock movement without compromising comfort or support. The bra has proprietary Nike hardware that helps ensure the clips stand up to lunges and burpees while pumping, along with offering easy access for nursing and adjustability for up to two full cup sizes. “With this bra, we want to empower women to say, ‘Here I am — I’m pumping, I’m moving, I’m proud to be a mom, I’m proud to be an athlete, and I can be both at the same time,'” says Ho. Check out all the features of the Nike (M) Swoosh Bra: https://lnkd.in/gRRJkbUVAnd learn how Ho and the Nike innovation team pulled off designing the bra during the height of the pandemic: https://lnkd.in/gSmfdchK hashtag#JustDoIt hashtag#SwooshLife hashtag#MothersDay",Image,https://media.licdn.com/dms/image/v2/D5622AQFRuJAITEU5ZA/feedshare-shrink_800/feedshare-shrink_800/0/1715277238380?e=1749081600&v=beta&t=mEVBG60ju7YQvwEji_l-w48XxAfZIE9KBZIhLmT7NMQ,,0,0,102,0,0,102
Media player modal window Media player modal window This modal can be closed by pressing the Escape key or activating the close button.,Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,101,0,0,101
Media player modal window Media player modal window This modal can be closed by pressing the Escape key or activating the close button.,Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,96,0,0,96
Media player modal window Media player modal window This modal can be closed by pressing the Escape key or activating the close button.,Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,94,0,0,94
Media player modal window Media player modal window This modal can be closed by pressing the Escape key or activating the close button.,Image,https://media.licdn.com/dms/image/v2/D560BAQHJk7IdfuV1Dw/company-logo_100_100/company-logo_100_100/0/1732131503851/nike_logo?e=1751500800&v=beta&t=MnGam4mjszfdGlVP_4Ji5LRQ0OmvQJKH7Hz_e04lvJU,,0,0,93,0,0,93
"NikeNike “Realness needs realness. My family keeps me grounded. They’re the ones who can tell me, Sure you run fast, but I still know that little girl from Dallas. When I get on that line, I’m representing all of those people who believe in me and who check me with honesty. Without Team Sha’Carri, there’s no Sha’Carri Richardson.”Real talk from the Nike athlete and 100-meter champion. Check out more about how Sha’Carri views the role of honesty in sport and the thrill she takes in defying the haters: https://lnkd.in/gcNUj7pRhashtag#Paris2024 hashtag#Olympics hashtag#JustDoIt",Image,https://media.licdn.com/dms/image/v2/D5622AQGLOMM7O8CsgA/feedshare-shrink_800/feedshare-shrink_800/0/1722603400903?e=1749081600&v=beta&t=UxkvkIWTiw0_q3pfJRvADUyoGaLeS9Iz06Y7rJeCASo,,0,0,82,0,0,82
